TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5936543003613930,45,370890,370890,0,0x7ff26bb68104,10400,1,21,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26bcb8bf0,0x18baa06bf0,0x7ff26bb6810e,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b104,0x483b7110,cmp    0x10(%rcx) %rsi,
5936543003637030,45,370890,370890,0,0x7ff26bb68036,10400,1,14,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26ba9db38,0x1feb726b38,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b036,0x6449833c2400,cmpq   $0x0 %fs:(%r12),
5936543003724750,45,370890,370890,0,0x7ff26bb6a364,10400,1,76,0,0,0,0,0,0,0,-,-,-,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,8,42,7,0x10dc010,0x1f592b9010,-,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d364,0x0fb711,movzwl (%rcx) %edx,
5936543003771370,45,370890,370890,0,0x7ff26c051c8e,10400,21,30,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ff26c1c10ec,0x1f59b6c0ec,-,00000000001dec8e <MPL_shm_seg_remove@@Base+0xbdce>,0x1dec8e,0x8b0558f41600,mov    0x16f458(%rip) %eax        # 34e0ec <OPA_emulation_lock@@Base+0x67e4>,
5936543003817810,45,370890,370890,0,0x7ff26bc580e3,10400,3,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b0e3 <__nss_database_lookup@GLIBC_2.2.5+0x24cf3>,0x18b0e3,0xf30fbcc0,tzcnt  %eax %eax,
5936543003902230,45,370890,370890,0,0x7ff26bc53b9a,10400,1,31,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ff26c112a86,0xdb29dda86,-,0000000000186b9a <__nss_database_lookup@GLIBC_2.2.5+0x207aa>,0x186b9a,0x0fb60417,movzbl (%rdi %rdx 1) %eax,
5936543003925300,45,370890,370890,0,0x7ff26c051f97,10400,1,20,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,8,2,9,0,0x7ffe08851038,0x1fd2ad3038,-,00000000001dec8e <MPL_shm_seg_remove@@Base+0xbdce>,0x1def97,0x415c,pop    %r12,
5936543004432720,45,370890,370890,0,0x7ff26c0706ea,10400,6,22,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd6ea,0xf348ab,rep stos %rax %es:(%rdi),
5936543065085040,45,370890,370890,0,0x7ff26bc5b6c6,10400,6,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018e6c6 <__nss_database_lookup@GLIBC_2.2.5+0x282d6>,0x18e6c6,0x80fa10,cmp    $0x10 %dl,
5936543065154250,45,370890,370890,0,0x7ff26bb53a79,10400,1,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850d98,0x1282d1fd98,-,0000000000086a79 <_IO_getline_info@@GLIBC_2.2.5+0x139>,0x86a79,0x415c,pop    %r12,
5936543065177230,45,370890,370890,0,0x7ff26c0679bf,10400,3,7,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f49bf <MPL_shm_seg_remove@@Base+0x21aff>,0x1f49bf,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543065794510,45,370890,370890,0,0x7ff26c070a25,10400,9,15,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fda25,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543065909650,45,370890,370890,0,0x7ff26bb680bb,10400,4,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b0bb,0x4c8d0c06,lea    (%rsi %rax 1) %r9,
5936543066524740,45,370890,370890,0,0x7ff26bb527d4,10400,10,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857d4 <_IO_fgets@@GLIBC_2.2.5+0x24>,0x857d4,0x4889d3,mov    %rdx %rbx,
5936543066594730,45,370890,370890,0,0x7ff26c0499fa,10400,1,11,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105f08,0x1f61b67f08,-,00000000001d69fa <MPL_shm_seg_remove@@Base+0x3b3a>,0x1d69fa,0x488b3f,mov    (%rdi) %rdi,
5936543066617890,45,370890,370890,0,0x7ff26bc580df,10400,1,20,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bc580e3,000000000018b0df <__nss_database_lookup@GLIBC_2.2.5+0x24cef>,0x18b0df,0x85c0,test   %eax %eax,
5936543066640960,45,370890,370890,0,0x7ff26bb527b4,10400,4,9,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb527bc,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857b4,0x85f6,test   %esi %esi,
5936543066663970,45,370890,370890,0,0x7ff26c070ab4,10400,23,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fdab4,0x4c89e7,mov    %r12 %rdi,
5936543066697480,45,370890,370890,0,0x7ff26bb37367,10400,6,23,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x1105c8c,0x1f61b67c8c,-,000000000006a367 <psiginfo@@GLIBC_2.10+0x3d87>,0x6a367,0x440fb638,movzbl (%rax) %r15d,
5936543067306390,45,370890,370890,0,0x7ff26bb37380,10400,1,22,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe088508d0,0x1282d1f8d0,0x7ff26bb3738a,000000000006a367 <psiginfo@@GLIBC_2.10+0x3d87>,0x6a380,0x41380c00,cmp    %cl (%r8 %rax 1),
5936543067421350,45,370890,370890,0,0x7ff26bb6a2af,10400,8,18,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb6a360,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d2af,0x0f82ab000000,jb     9d360 <__libc_malloc@@GLIBC_2.2.5+0x100>,
5936543068180140,45,370890,370890,0,0x7ff26bc54535,10400,1,20,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000187535 <__nss_database_lookup@GLIBC_2.2.5+0x21145>,0x187535,0xf30fbcc0,tzcnt  %eax %eax,
5936543068203240,45,370890,370890,0,0x7ff26bb528bc,10400,2,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x858bc,0x4109d5,or     %edx %r13d,
5936543068226280,45,370890,370890,0,0x7ff26bb68538,10400,1,13,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0x1106920,0x1f12763920,-,000000000009b4e0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x35b0>,0x9b538,0x0f114120,movups %xmm0 0x20(%rcx),
5936543068260030,45,370890,370890,0,0x7ff26bc58100,10400,27,31,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b0df <__nss_database_lookup@GLIBC_2.2.5+0x24cef>,0x18b100,0x4883c720,add    $0x20 %rdi,
5936543068283190,45,370890,370890,0,0x7ff26bc58116,10400,1,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b0df <__nss_database_lookup@GLIBC_2.2.5+0x24cef>,0x18b116,0xc5fdd7c1,vpmovmskb %ymm1 %eax,
5936543068306050,45,370890,370890,0,0x7ff26bb33c02,10400,8,17,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850d20,0x1282d1fd20,-,0000000000066c02 <psiginfo@@GLIBC_2.10+0x622>,0x66c02,0x488b4210,mov    0x10(%rdx) %rax,
5936543068942800,45,370890,370890,0,0x7ff26bb6856a,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x11098c0,0x1f12e908c0,-,000000000009b4e0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x35b0>,0x9b56a,0x498901,mov    %rax (%r9),
5936543068965810,45,370890,370890,0,0x7ff26c0679bf,10400,5,10,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f49bf <MPL_shm_seg_remove@@Base+0x21aff>,0x1f49bf,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543068999410,45,370890,370890,0,0x7ff26c0709ec,10400,17,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9ec,0xb90a000000,mov    $0xa %ecx,
5936543069507070,45,370890,370890,0,0x7ff26bb3736b,10400,8,24,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe088508a0,0x1282d1f8a0,-,000000000006a367 <psiginfo@@GLIBC_2.10+0x3d87>,0x6a36b,0x4c8b85a0fbffff,mov    -0x460(%rbp) %r8,
5936543069551470,45,370890,370890,0,0x7ff26bb527f3,10400,1,14,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105968,0x1f61b67968,0x7ff26bb527f9,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857f3,0x4c396f08,cmp    %r13 0x8(%rdi),
5936543069643450,45,370890,370890,0,0x7ff26bb3736b,10400,4,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe088508a0,0x1282d1f8a0,-,000000000006a367 <psiginfo@@GLIBC_2.10+0x3d87>,0x6a36b,0x4c8b85a0fbffff,mov    -0x460(%rbp) %r8,
5936543070342210,45,370890,370890,0,0x7ff26bb5394b,10400,1,10,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850da0,0x1282d1fda0,-,000000000008694b <_IO_getline_info@@GLIBC_2.2.5+0xb>,0x8694b,0x4155,push   %r13,
5936543070924270,45,370890,370890,0,0x7ff26bb3735f,10400,17,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a35f <psiginfo@@GLIBC_2.10+0x3d7f>,0x6a35f,0x488d7801,lea    0x1(%rax) %rdi,
5936543071096020,45,370890,370890,0,0x7ff26c0709e0,10400,1,10,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ec0,0x1282d1fec0,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9e0,0x48899560feffff,mov    %rdx -0x1a0(%rbp),
5936543071119030,45,370890,370890,0,0x7ff26c070972,10400,13,22,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe08850df0,0x1282d1fdf0,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd972,0x410fb60c24,movzbl (%r12) %ecx,
5936543071141950,45,370890,370890,0,0x7ff26bb33324,10400,3,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000066324 <__isoc99_fscanf@@GLIBC_2.7+0x4>,0x66324,0x4881ecd8000000,sub    $0xd8 %rsp,
5936543071164930,45,370890,370890,0,0x7ff26bb3734f,10400,8,14,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb37355,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a34f,0x0f8473120000,je     6b5c8 <psiginfo@@GLIBC_2.10+0x4fe8>,
5936543071614390,45,370890,370890,0,0x7ff26c070a25,10400,3,7,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fda25,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543072050080,45,370890,370890,0,0x7ff26bb37375,10400,5,19,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe088506d0,0x1282d1f6d0,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a375,0x0fb68dd0f9ffff,movzbl -0x630(%rbp) %ecx,
5936543072220900,45,370890,370890,0,0x7ff26c0709a1,10400,6,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9a1,0x83e1df,and    $0xffffffdf %ecx,
5936543072243850,45,370890,370890,0,0x7ff26bc5b604,10400,10,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018e604 <__nss_database_lookup@GLIBC_2.2.5+0x28214>,0x18e604,0x4889f8,mov    %rdi %rax,
5936543072266740,45,370890,370890,0,0x7ff26bb3737c,10400,7,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a37c,0x498d7d01,lea    0x1(%r13) %rdi,
5936543072762460,45,370890,370890,0,0x7ff26bb68085,10400,1,13,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe08850cdf,0x1282d1fcdf,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b085,0x0f9544242f,setne  0x2f(%rsp),
5936543072877780,45,370890,370890,0,0x7ff26baf2420,10400,16,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000025420 <*ABS*+0xa3550@plt>,0x25420,0xf30f1efa,endbr64,
5936543073338940,45,370890,370890,0,0x7ff26bb3735f,10400,19,24,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a35f,0x488d7801,lea    0x1(%rax) %rdi,
5936543074170210,45,370890,370890,0,0x7ff26c0709e7,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850de8,0x1282d1fde8,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9e7,0xe8545ce2ff,callq  23640 <strspn@plt>,
5936543074193160,45,370890,370890,0,0x7ff26c0709b4,10400,8,17,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0709bc,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9b4,0x3c09,cmp    $0x9 %al,
5936543074216110,45,370890,370890,0,0x7ff26baf2424,10400,6,15,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bc544c0,0000000000025420 <*ABS*+0xa3550@plt>,0x25424,0xf2ff255d5c1c00,bnd jmpq *0x1c5c5d(%rip)        # 1eb088 <h_errlist@@GLIBC_2.2.5+0xf68>,
5936543074754370,45,370890,370890,0,0x7ff26bc53a59,10400,16,70,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a59 <__nss_database_lookup@GLIBC_2.2.5+0x20669>,0x186a59,0x83e60f,and    $0xf %esi,
5936543074869180,45,370890,370890,0,0x7ff26c0709b4,10400,1,23,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0709bc,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9b4,0x3c09,cmp    $0x9 %al,
5936543074892790,45,370890,370890,0,0x7ff26bb5288d,10400,4,15,0,0,0,0,0,0,0,-,-,-,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x1105960,0x1f61b67960,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x8588d,0x832f01,subl   $0x1 (%rdi),
5936543074915830,45,370890,370890,0,0x7ff26bc53a34,10400,1,11,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ff26c1192d1,0xefad532d1,0x7ff26bc53a3d,0000000000186a34 <__nss_database_lookup@GLIBC_2.2.5+0x20644>,0x186a34,0x803e00,cmpb   $0x0 (%rsi),
5936543074948050,45,370890,370890,0,0x7ff26bb3736b,10400,8,21,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe088508a0,0x1282d1f8a0,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a36b,0x4c8b85a0fbffff,mov    -0x460(%rbp) %r8,
5936543074971210,45,370890,370890,0,0x7ff26bb37363,10400,3,12,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105888,0x1f61b67888,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a363,0x49897e08,mov    %rdi 0x8(%r14),
5936543075948820,45,370890,370890,0,0x7ff26baf24d0,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000254d0 <*ABS*+0xa3ad0@plt>,0x254d0,0xf30f1efa,endbr64,
5936543075971950,45,370890,370890,0,0x7ff26bb6b014,10400,6,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009e013 <__libc_realloc@@GLIBC_2.2.5+0x13>,0x9e014,0x4883ec18,sub    $0x18 %rsp,
5936543075994960,45,370890,370890,0,0x7ff26c070985,10400,24,28,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd985,0xbe3a000000,mov    $0x3a %esi,
5936543076017940,45,370890,370890,0,0x7ff26bc580ea,10400,16,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b0df <__nss_database_lookup@GLIBC_2.2.5+0x24cef>,0x18b0ea,0x31d2,xor    %edx %edx,
5936543076052050,45,370890,370890,0,0x7ff26bb620e7,10400,15,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000950e7 <_IO_default_uflow@@GLIBC_2.2.5+0x17>,0x950e7,0x4889fb,mov    %rdi %rbx,
5936543076075180,45,370890,370890,0,0x7ff26c067938,10400,23,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4938 <MPL_shm_seg_remove@@Base+0x21a78>,0x1f4938,0x4989f0,mov    %rsi %r8,
5936543076098070,45,370890,370890,0,0x7ff26bb37375,10400,4,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe088506d0,0x1282d1f6d0,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a375,0x0fb68dd0f9ffff,movzbl -0x630(%rbp) %ecx,
5936543076120990,45,370890,370890,0,0x7ff26bb3738a,10400,15,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a38a,0x4989fd,mov    %rdi %r13,
5936543076676410,45,370890,370890,0,0x7ff26c067a8d,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4938 <MPL_shm_seg_remove@@Base+0x21a78>,0x1f4a8d,0x4c89cf,mov    %r9 %rdi,
5936543076699330,45,370890,370890,0,0x7ff26bc53a3d,10400,12,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a34 <__nss_database_lookup@GLIBC_2.2.5+0x20644>,0x186a3d,0x89f2,mov    %esi %edx,
5936543077350150,45,370890,370890,0,0x7ff26bc5b607,10400,3,7,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018e604 <__nss_database_lookup@GLIBC_2.2.5+0x28214>,0x18e607,0x4883fa20,cmp    $0x20 %rdx,
5936543077373130,45,370890,370890,0,0x7ff26bb6803e,10400,6,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26bcb82d0,0x18baa062d0,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b03e,0x4c393d8b021500,cmp    %r15 0x15028b(%rip)        # 1eb2d0 <__fpu_control@@GLIBC_2.2.5+0x12c>,
5936543077395990,45,370890,370890,0,0x7ff26c070ab7,10400,5,11,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c067930,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fdab7,0xffd0,callq  *%rax,
5936543077429950,45,370890,370890,0,0x7ff26bb3738a,10400,21,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a38a,0x4989fd,mov    %rdi %r13,
5936543077453080,45,370890,370890,0,0x7ff26bb3735f,10400,8,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a35f,0x488d7801,lea    0x1(%rax) %rdi,
5936543077919580,45,370890,370890,0,0x7ff26c06793e,10400,11,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4938 <MPL_shm_seg_remove@@Base+0x21a78>,0x1f493e,0xb90a000000,mov    $0xa %ecx,
5936543078034270,45,370890,370890,0,0x7ff26c070a25,10400,1,10,0,0,0,0,0,0,1,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe08850df9,0x1282d1fdf9,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fda25,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543078057250,45,370890,370890,0,0x7ff26c0679bf,10400,5,14,0,0,0,0,0,0,1,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe08850df0,0x1282d1fdf0,-,00000000001f4938 <MPL_shm_seg_remove@@Base+0x21a78>,0x1f49bf,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
